age,type,origin,rarity
1934,2,1,0.957865
1934,4,2,0.977528
1934,1,2,0.955056
1934,1,6,0.974719
1934,3,6,0.963483
1935,1,5,0.960784
1935,4,4,0.980392
1935,1,4,0.969188
1936,1,2,0.955182
1936,1,4,0.969188
1937,3,5,0.977528
1937,3,0,0.974719
1937,0,4,0.963483
1938,2,3,0.969014
1938,0,0,0.974648
1938,4,6,0.977465
1938,4,4,0.980282
1938,4,2,0.985915
1939,4,6,0.977337
1939,1,2,0.954674
1939,0,5,0.968839
1940,2,1,0.954674
1940,1,2,0.954674
1940,4,6,0.977337
1940,1,4,0.968839
1941,0,3,0.977401
1941,3,1,0.983051
1941,4,2,0.983051
1942,2,2,0.974719
1942,1,1,0.955056
1942,2,1,0.955056
1943,1,3,0.969188
1944,1,1,0.955056
1944,3,1,0.980337
1944,4,1,0.966292
1945,1,1,0.957507
1946,0,1,0.968661
1946,1,3,0.968661
1946,1,0,0.980057
1946,4,3,0.977208
1946,2,2,0.980057
1946,3,4,0.977208
1947,4,5,0.965909
1947,4,4,0.985795
1948,0,5,0.96875
1948,1,4,0.96875
1948,1,5,0.963068
1948,2,1,0.954545
1949,2,4,0.977143
1949,1,3,0.968571
1949,4,3,0.977143
1949,0,0,0.971429
1950,3,6,0.965517
1951,2,6,0.968391
1951,3,6,0.965517
1951,3,5,0.979885
1951,2,5,0.965517
1951,2,2,0.982759
1952,2,3,0.968571
1952,2,5,0.965714
1952,4,0,0.968571
1952,1,5,0.962857
1954,0,1,0.965812
1954,2,3,0.968661
1954,1,5,0.965812
1954,0,4,0.962963
1954,4,0,0.968661
1955,3,3,0.963068
1955,0,2,0.960227
1955,4,0,0.96875
1956,0,2,0.96
1956,2,0,0.985714
1956,1,4,0.968571
1956,0,5,0.965714
1956,2,6,0.962857
1956,3,3,0.962857
1956,2,5,0.962857
1957,3,3,0.962857
1957,2,5,0.965714
1957,3,4,0.98
1959,0,4,0.965217
1959,4,1,0.968116
1959,1,1,0.962319
1960,3,6,0.965418
1960,2,4,0.976945
1960,3,4,0.979827
1960,0,2,0.959654
1960,2,1,0.962536
1960,4,0,0.9683
1961,1,3,0.973837
1961,2,6,0.959302
1961,2,3,0.968023
1961,3,6,0.965116
1961,3,2,0.973837
1961,1,2,0.959302
1962,1,4,0.970588
1962,3,0,0.979412
1962,0,1,0.961765
1962,1,1,0.964706
1963,0,4,0.964497
1964,0,3,0.973294
1964,3,5,0.982196
1964,1,5,0.967359
1964,4,5,0.967359
1965,3,0,0.979042
1965,2,4,0.976048
1965,4,6,0.973054
1965,1,2,0.961078
1966,3,4,0.976048
1966,0,0,0.964072
1966,1,5,0.967066
1966,4,1,0.976048
1966,0,3,0.973054
1967,0,4,0.963855
1967,2,6,0.954819
1967,4,3,0.975904
1967,2,1,0.963855
1967,3,6,0.966867
1967,3,3,0.963855
1968,3,1,0.972892
1968,3,6,0.966867
1968,0,3,0.972892
1969,4,5,0.966967
1969,3,6,0.963964
1970,1,1,0.960961
1971,2,5,0.966967
1971,0,0,0.963964
1971,4,0,0.966967
1971,0,4,0.963964
1972,2,6,0.957958
1972,0,5,0.96997
1972,4,6,0.96997
1972,3,5,0.981982
1973,0,2,0.966667
1973,1,1,0.960606
1973,4,1,0.975758
1973,1,6,0.969697
1973,0,3,0.975758
1974,1,6,0.972561
1974,0,2,0.969512
1974,3,3,0.966463
1974,0,4,0.960366
1975,0,6,0.978395
1975,0,1,0.969136
1975,3,6,0.962963
1975,3,3,0.966049
1975,1,3,0.975309
1975,0,0,0.962963
1975,4,2,0.972222
1976,3,0,0.981538
1976,2,5,0.963077
1976,3,6,0.963077
1977,1,0,0.978659
1977,0,5,0.969512
1977,0,6,0.97561
1978,0,1,0.969605
1978,2,4,0.969605
1979,2,3,0.966767
1979,4,3,0.978852
1980,4,0,0.966967
1980,1,0,0.978979
1980,1,4,0.966967
1980,3,3,0.966967
1981,1,6,0.97281
1981,0,6,0.97281
1981,3,2,0.984894
1981,1,3,0.97281
1982,1,2,0.960366
1982,3,1,0.972561
1982,1,5,0.960366
1982,2,6,0.957317
1983,2,5,0.966154
1983,0,0,0.972308
1983,2,1,0.963077
1983,4,5,0.966154
1984,3,0,0.972477
1984,1,5,0.963303
1984,1,6,0.969419
1985,0,5,0.969231
1985,2,1,0.966154
1985,2,6,0.956923
1985,4,3,0.975385
1985,1,2,0.963077
1985,0,1,0.972308
1986,3,2,0.984568
1986,2,3,0.966049
1987,1,2,0.963526
1987,0,2,0.972644
1987,1,6,0.972644
1988,4,5,0.966361
1988,2,2,0.975535
1988,1,5,0.963303
1988,1,0,0.975535
1989,2,5,0.962963
1989,0,0,0.975309
1990,3,4,0.965944
1990,1,1,0.962848
1990,1,3,0.96904
1991,1,1,0.962733
1991,4,5,0.965839
1991,4,2,0.978261
1992,4,5,0.965732
1992,3,2,0.984424
1992,4,1,0.981308
1993,3,1,0.971787
1993,2,4,0.974922
1994,4,5,0.965732
1994,0,4,0.956386
1995,4,1,0.978193
1996,0,4,0.956522
1997,2,6,0.95283
1997,3,2,0.984277
1997,3,1,0.971698
1997,2,5,0.962264
1997,0,2,0.968553
1998,3,3,0.959119
1998,1,6,0.968553
1998,3,4,0.968553
1999,3,1,0.971519
1999,4,0,0.962025
2000,3,3,0.958333
2001,1,2,0.9653
2001,1,4,0.977918
2001,0,2,0.968454
2001,0,5,0.974763
2002,4,4,0.980952
2002,0,6,0.965079
2003,4,5,0.968454
2003,0,1,0.971609
2003,4,0,0.9653
2003,4,4,0.981073
2003,2,5,0.968454
2003,4,2,0.977918
2004,3,3,0.959248
2004,2,6,0.956113
2004,4,4,0.981191
2005,2,6,0.955556
2005,1,2,0.961905
2005,1,0,0.968254
2006,0,5,0.971246
2006,4,3,0.977636
2007,0,1,0.973941
2007,2,2,0.977199
2007,1,6,0.967427
2007,4,3,0.977199
2008,4,6,0.973856
2008,4,0,0.970588
2008,1,6,0.96732
2010,0,1,0.974277
2010,0,0,0.974277
2010,2,6,0.958199
2010,2,3,0.967846
2011,3,4,0.967638
2011,4,4,0.980583
2012,4,5,0.963934
2012,0,3,0.977049
2013,2,3,0.970395
2013,1,2,0.963816
2014,0,6,0.957929
2015,0,0,0.971154
2016,3,0,0.977636
2016,0,5,0.974441
2016,3,1,0.964856
2016,2,6,0.961661
2016,1,5,0.971246
2017,3,4,0.964516
2018,0,4,0.960784
2018,1,0,0.960784
2018,2,1,0.973856
2019,3,3,0.960912
2019,1,1,0.970684
2019,4,0,0.973941
2019,3,6,0.977199
2019,3,4,0.964169
2020,2,0,0.983871
2020,4,5,0.970968
2020,4,6,0.977419
2021,4,6,0.977492
2021,4,2,0.974277
2022,0,2,0.977492
2022,1,3,0.961415
2022,0,4,0.96463
2023,4,2,0.97411
2023,0,6,0.94822
2023,4,4,0.97411
2024,2,4,0.974026
2024,1,4,0.977273
2024,1,1,0.974026
2024,1,5,0.974026
2024,2,1,0.974026
2024,2,5,0.964286
2025,1,2,0.957655
2025,3,4,0.964169
2025,1,4,0.973941
2026,2,1,0.973597
2026,4,4,0.973597
2026,0,6,0.950495
2027,0,6,0.950495
2027,3,6,0.983498
2027,2,3,0.966997
2027,1,0,0.960396
2027,2,4,0.973597
2028,0,6,0.954248
2028,3,0,0.977124
2028,2,1,0.973856
2029,2,2,0.967427
2029,1,5,0.970684
2029,0,5,0.973941
2029,0,3,0.983713
2029,2,3,0.964169
2030,1,4,0.974026
2030,2,6,0.961039
2030,1,3,0.954545
2030,3,0,0.977273
2031,4,2,0.97377
2031,3,1,0.963934
2031,0,4,0.967213
2032,0,4,0.967427
2032,3,5,0.986971
2033,3,4,0.957655
2033,3,0,0.973941
2033,1,6,0.967427
2033,1,3,0.954397
2034,4,6,0.980328
2034,2,6,0.963934
2034,2,2,0.967213
2034,2,4,0.970492
2035,4,6,0.980198
2035,4,3,0.973597
2035,2,3,0.960396
2036,1,5,0.976744
2036,1,0,0.966777
2037,3,3,0.963576
2037,3,1,0.963576
2037,1,2,0.960265
2037,4,0,0.966887
2037,2,2,0.966887
2037,2,5,0.970199
2037,2,0,0.980132
2038,3,3,0.963455
2039,0,4,0.963455
2039,1,0,0.966777
2040,0,6,0.953795
2040,1,1,0.960396
2041,3,5,0.980263
2041,3,6,0.980263
2041,0,4,0.960526
2042,4,2,0.973684
2042,1,0,0.967105
2043,3,5,0.980198
2044,3,1,0.966997
2044,1,0,0.966997
2044,4,1,0.980198
2045,1,6,0.970199
2045,2,3,0.963576
2045,4,1,0.980132
2046,1,5,0.980263
2046,0,2,0.980263
2047,2,2,0.970492
2047,2,6,0.967213
2048,4,0,0.966997
2048,2,3,0.960396
2049,0,6,0.953795
2049,1,1,0.966997
2051,0,1,0.983713
2051,2,2,0.967427
2051,1,2,0.957655
2051,2,1,0.970684
2051,3,4,0.954397
2051,2,4,0.970684
2052,2,4,0.970588
2052,1,3,0.947712
2052,1,4,0.977124
2053,1,3,0.948052
2053,2,0,0.974026
2053,4,1,0.983766
2053,0,0,0.983766
2053,1,2,0.961039
2053,3,0,0.974026
2054,4,3,0.970297
2054,2,4,0.970297
2055,0,5,0.97377
2056,4,6,0.970779
2057,3,1,0.967742
2058,0,4,0.961415
2058,3,1,0.967846
2059,1,1,0.964744
2059,1,3,0.948718
2059,4,5,0.983974
2060,4,2,0.974522
2060,2,0,0.968153
2060,3,6,0.971338
2060,0,3,0.977707
2060,3,4,0.955414
2061,1,0,0.971338
2061,2,1,0.968153
2061,2,5,0.964968
2061,2,2,0.968153
2062,2,0,0.968153
2062,0,6,0.955414
2063,0,0,0.975
2063,4,3,0.971875
2063,1,3,0.946875
2064,4,4,0.975
2064,1,0,0.96875
2064,1,6,0.98125
2064,4,3,0.971875
2064,0,6,0.953125
2064,1,2,0.96875
2065,2,5,0.9625
2065,0,4,0.959375
2065,0,1,0.9875
2065,3,4,0.95625
2065,3,3,0.965625
2065,2,2,0.96875
2065,0,6,0.95625
2066,1,6,0.981481
2066,3,4,0.953704
2066,2,5,0.962963
2066,1,3,0.947531
2066,3,3,0.962963
2067,0,6,0.950769
2067,1,2,0.969231
2068,1,3,0.948328
2068,2,6,0.972644
2069,0,5,0.978659
2069,1,4,0.969512
2069,3,3,0.963415
2069,3,2,0.990854
2070,2,5,0.963077
2070,2,3,0.969231
2070,4,4,0.972308
2070,3,0,0.969231
2070,4,0,0.975385
2071,0,5,0.978395
2071,4,0,0.975309
2072,0,6,0.95092
2072,3,5,0.978528
2072,1,2,0.969325
2072,0,3,0.978528
2073,3,3,0.966361
2073,4,3,0.969419
2074,1,1,0.966258
2074,1,6,0.97546
2074,3,6,0.969325
2074,4,2,0.978528
2075,1,3,0.947531
2075,4,1,0.981481
2075,1,4,0.972222
2076,1,1,0.969697
2076,2,6,0.966667
2076,1,3,0.948485
2077,3,4,0.954683
2077,3,2,0.984894
2077,3,3,0.963746
2078,2,2,0.966565
2078,3,1,0.969605
2078,2,3,0.972644
2078,1,5,0.984802
2078,3,6,0.972644
2078,0,0,0.972644
2079,2,4,0.960725
2079,1,3,0.945619
2079,0,3,0.97281
2080,4,4,0.97561
2080,4,0,0.972561
2080,2,4,0.960366
2081,1,3,0.948012
2082,0,5,0.978659
2082,1,1,0.969512
2082,2,0,0.969512
2082,3,4,0.95122
2082,1,2,0.969512
2082,0,2,0.981707
2083,2,3,0.975758
2083,3,0,0.972727
2083,2,1,0.978788
2083,3,5,0.981818
2084,2,3,0.975831
2084,3,5,0.981873
2085,3,1,0.969789
2086,1,1,0.966767
2086,2,1,0.978852
2086,0,4,0.966767
2086,4,0,0.97281
2087,4,2,0.979228
2087,1,0,0.973294
2087,1,6,0.973294
2088,0,6,0.963964
2088,1,2,0.972973
2089,3,0,0.973214
2089,0,2,0.970238
2089,1,1,0.967262
2089,0,3,0.973214
2090,4,4,0.976401
2090,2,0,0.970501
2090,3,4,0.952802
2090,4,5,0.973451
2091,4,4,0.976261
2091,1,3,0.949555
2091,0,4,0.970326
2091,2,5,0.961424
2092,0,4,0.970326
2092,4,1,0.973294
2092,4,5,0.973294
2093,2,5,0.961765
2093,3,4,0.952941
2094,3,6,0.971098
2094,4,2,0.973988
2095,2,1,0.979943
2096,2,3,0.968391
2096,0,5,0.974138
2096,3,1,0.977011
2097,3,2,0.985632
2097,0,3,0.974138
2098,1,2,0.971264
2098,2,4,0.95977
2098,4,6,0.979885
2099,4,3,0.95977
2099,2,5,0.95977
2099,4,6,0.979885
2100,2,6,0.971182
2100,2,2,0.974063
2100,3,4,0.95389
2101,1,3,0.951289
2101,1,4,0.974212
2101,3,3,0.962751
2101,4,3,0.959885
2102,2,2,0.973837
2102,1,3,0.950581
2102,2,0,0.962209
2103,3,6,0.97093
2103,2,1,0.979651
2103,4,4,0.973837
2103,0,4,0.97093
2104,1,4,0.976401
2105,2,0,0.964602
2105,0,0,0.973451
2105,1,4,0.976401
2105,2,6,0.970501
2105,0,2,0.970501
2106,1,1,0.973373
2106,4,6,0.976331
2106,3,3,0.95858
2106,3,0,0.973373
2106,3,1,0.973373
2106,3,6,0.970414
2107,1,5,0.994083
2107,0,0,0.973373
2107,2,5,0.95858
2107,0,1,0.967456
2108,2,6,0.967742
2108,1,4,0.973607
2108,3,0,0.973607
2108,2,4,0.964809
2108,4,0,0.967742
2109,2,0,0.965116
2109,4,3,0.959302
2109,0,2,0.97093
2109,0,6,0.965116
2110,0,0,0.97093
2110,2,4,0.965116
2111,0,3,0.971098
2111,4,2,0.973988
2111,2,5,0.959538
2111,4,3,0.956647
2112,2,5,0.962319
2112,3,6,0.973913
2113,0,0,0.968116
2113,4,6,0.97971
2113,0,6,0.965217
2113,3,4,0.956522
2113,0,5,0.976812
2113,1,3,0.95942
2113,3,3,0.953623
2113,1,0,0.97971
2114,0,1,0.965616
2114,0,4,0.971347
2115,2,4,0.965318
2116,3,3,0.95614
2116,4,0,0.967836
2116,3,4,0.959064
2116,4,4,0.973684
2116,0,6,0.967836
2117,3,4,0.961652
2117,2,6,0.967552
2117,0,6,0.967552
2117,3,0,0.967552
2117,3,6,0.970501
2117,2,4,0.964602
2118,1,6,0.973451
2118,3,5,0.976401
2118,4,5,0.976401
2118,3,1,0.976401
2118,0,1,0.967552
2119,0,4,0.970414
2119,1,1,0.976331
2120,3,2,0.982143
2120,4,5,0.97619
2121,4,4,0.976331
2121,1,3,0.961538
2122,0,5,0.982353
2122,4,3,0.952941
2122,4,1,0.970588
2122,1,6,0.970588
2123,1,2,0.97929
2123,0,4,0.970414
2123,2,6,0.970414
2123,3,4,0.95858
2124,0,0,0.970414
2124,2,4,0.961538
2125,2,4,0.96131
2125,3,4,0.958333
2125,0,3,0.973214
2125,0,1,0.964286
2126,3,3,0.964497
2126,2,5,0.964497
2126,4,2,0.976331
2126,1,6,0.967456
2126,2,6,0.970414
2126,3,2,0.982249
2126,4,3,0.955621
2126,0,0,0.970414
2126,2,0,0.961538
2127,4,3,0.955621
2127,2,6,0.973373
2127,2,1,0.982249
2127,4,1,0.973373
2128,3,0,0.961652
2128,4,0,0.973451
2128,2,2,0.970501
2129,0,3,0.973373
2129,1,3,0.967456
2129,0,1,0.961538
2129,3,6,0.973373
2129,4,1,0.973373
2130,4,5,0.973373
2130,3,4,0.95858
2131,0,1,0.958702
2131,1,0,0.976401
2131,0,2,0.964602
2132,2,2,0.973451
2132,4,5,0.970501
2132,1,3,0.973451
2132,0,3,0.976401
2133,3,4,0.958333
2133,1,4,0.967262
2133,3,1,0.970238
2133,2,5,0.96131
2134,2,4,0.967456
2134,0,2,0.967456
2134,3,0,0.961538
2134,4,6,0.976331
2134,1,1,0.982249
2135,4,5,0.970326
2135,1,6,0.967359
2135,0,2,0.967359
2135,4,1,0.970326
2136,3,3,0.967647
2136,0,2,0.967647
2136,2,3,0.976471
2137,0,1,0.955882
2137,0,5,0.982353
2137,4,0,0.973529
2137,3,5,0.982353
2137,3,3,0.964706
2137,4,5,0.967647
2137,2,0,0.964706
2137,1,0,0.976471
2138,0,2,0.964602
2138,4,2,0.976401
2138,4,3,0.952802
2139,4,3,0.952941
2139,4,6,0.973529
2139,2,5,0.961765
2139,1,6,0.970588
2140,4,3,0.952802
2140,4,2,0.976401
2140,2,2,0.970501
2140,3,0,0.964602
2140,2,4,0.967552
2142,2,3,0.970501
2142,0,4,0.967552
2142,2,0,0.967552
2143,0,1,0.952663
2143,2,3,0.970414
2143,0,2,0.967456
2143,4,4,0.982249
2143,4,0,0.973373
2144,2,3,0.970588
2144,4,0,0.973529
2144,1,0,0.976471
2144,4,2,0.976471
2144,3,6,0.970588
2144,0,0,0.967647
2144,2,0,0.967647
2145,1,4,0.964706
2145,0,5,0.982353
2145,2,5,0.964706
2145,2,3,0.970588
2145,1,6,0.970588
2145,4,0,0.973529
2146,1,2,0.985337
2146,2,1,0.982405
2147,0,1,0.953079
2147,3,1,0.970674
2148,3,3,0.965015
2148,2,0,0.96793
2149,2,6,0.97076
2149,0,3,0.976608
2150,4,6,0.973761
2151,2,4,0.968391
2151,0,6,0.962644
2152,2,2,0.971182
2153,3,5,0.976945
2153,0,1,0.95389
2153,3,3,0.9683
2154,3,4,0.965318
2155,4,3,0.942529
2155,2,2,0.974138
2157,0,6,0.961877
2158,0,3,0.976331
2158,2,6,0.976331
2158,1,4,0.970414
2158,4,1,0.970414
2159,0,0,0.970326
2159,2,3,0.973294
2159,4,1,0.970326
2159,1,4,0.973294
2159,4,2,0.976261
2160,3,3,0.970238
2160,3,0,0.967262
2160,1,6,0.967262
2161,0,1,0.946588
2161,4,1,0.970326
2161,0,0,0.973294
2161,3,3,0.970326
2161,4,3,0.94362
2161,0,6,0.961424
2161,3,5,0.976261
2162,1,0,0.976048
2162,2,0,0.97006
2162,0,2,0.973054
2163,0,4,0.967262
2163,4,4,0.979167
2164,3,2,0.966667
2164,2,3,0.972727
2164,0,6,0.963636
2164,3,1,0.966667
2164,4,3,0.945455
2164,3,0,0.963636
2164,1,3,0.972727
2165,2,2,0.972644
2165,2,5,0.969605
2165,3,6,0.981763
2166,1,0,0.978916
2166,4,3,0.945783
2166,1,2,0.96988
2167,0,4,0.969789
2167,3,5,0.97281
2168,1,2,0.969697
2168,3,0,0.966667
2169,3,2,0.960366
2170,1,4,0.966565
2170,2,0,0.966565
2171,1,3,0.97281
2171,2,4,0.969789
2171,1,5,0.990937
2171,3,6,0.981873
2171,3,0,0.963746
2171,2,2,0.97281
2171,1,0,0.97281
2172,1,6,0.964072
2172,4,1,0.967066
2172,4,5,0.973054
2172,4,3,0.94012
2173,3,4,0.96997
2173,0,1,0.951952
2174,1,6,0.967066
2174,3,1,0.97006
2175,2,5,0.964497
2175,2,0,0.964497
2176,3,0,0.964392
2176,0,1,0.95549
2176,1,4,0.958457
2176,1,6,0.964392
2176,4,6,0.976261
2177,3,4,0.975904
2177,0,4,0.96988
2177,4,2,0.978916
2178,0,2,0.963636
2178,4,4,0.984848
2178,2,5,0.966667
2178,1,1,0.987879
2179,4,3,0.945946
2179,1,4,0.957958
2179,2,1,0.975976
2179,3,2,0.963964
2179,0,5,0.984985
2180,4,0,0.963636
2180,3,1,0.966667
2180,0,4,0.966667
2181,3,1,0.964072
2181,4,5,0.97006
2181,3,5,0.973054
2181,0,1,0.958084
2182,0,0,0.975976
2183,2,1,0.976261
2183,3,4,0.973294
2183,0,1,0.958457
2184,2,2,0.973373
2184,4,0,0.964497
2184,3,1,0.961538
2184,1,5,0.991124
2184,3,0,0.967456
2184,1,3,0.976331
2185,4,1,0.96997
2186,1,3,0.975758
2186,3,6,0.978788
2186,0,6,0.957576
2186,0,0,0.975758
2187,0,2,0.97281
2187,4,5,0.97281
2187,3,3,0.978852
2187,0,3,0.984894
2188,4,6,0.972308
2188,2,3,0.969231
2189,2,6,0.984615
2189,0,4,0.966154
2189,0,6,0.953846
2190,4,1,0.972222
2190,1,0,0.975309
2190,2,3,0.969136
2191,1,4,0.956522
2191,3,1,0.959627
2191,1,3,0.97205
2192,4,3,0.954545
2192,2,4,0.978788
2192,0,1,0.957576
2192,1,3,0.972727
2192,0,6,0.954545
2193,3,2,0.957704
2193,2,2,0.97281
2194,2,5,0.960366
2194,2,1,0.97561
2194,4,6,0.97561
2194,4,3,0.95122
2195,0,3,0.978328
2195,3,2,0.95356
2196,3,5,0.965409
2196,3,0,0.971698
2197,3,5,0.962264
2197,4,3,0.949686
2197,2,1,0.974843
2198,4,4,0.981366
2198,2,5,0.962733
2198,0,6,0.953416
2198,4,3,0.947205
2199,4,6,0.975385
2199,1,2,0.969231
2200,0,4,0.969231
2200,1,2,0.969231
2200,4,2,0.978462
2200,1,4,0.96
2201,2,1,0.972393
2201,0,0,0.972393
2201,4,0,0.972393
2201,0,6,0.953988
2201,2,0,0.969325
2201,1,6,0.969325
2201,3,2,0.953988
2201,4,3,0.947853
2202,4,3,0.948171
2202,1,1,0.981707
2202,1,2,0.969512
2203,3,1,0.960486
2203,4,0,0.972644
2203,2,5,0.963526
2204,2,4,0.978723
2204,4,6,0.978723
2204,3,4,0.960486
2205,4,5,0.975684
2205,1,2,0.969605
2205,3,1,0.960486
2206,1,5,0.98494
2206,0,1,0.963855
2206,3,2,0.951807
2206,2,1,0.96988
2208,3,2,0.952522
2209,0,3,0.979167
2209,1,2,0.967262
2209,0,1,0.964286
2209,4,0,0.973214
2210,0,1,0.963855
2210,2,0,0.96988
2210,3,2,0.951807
2211,0,6,0.954955
2211,4,4,0.981982
2211,0,4,0.966967
2212,2,4,0.978723
2213,3,4,0.963636
2213,4,1,0.969697
2213,3,0,0.972727
2213,3,5,0.966667
2214,1,2,0.966667
2214,0,2,0.975758
2215,1,4,0.960606
2216,4,2,0.981982
2216,3,2,0.951952
2216,2,6,0.978979
2216,1,6,0.972973
2217,1,6,0.972892
2217,1,4,0.960843
2217,2,0,0.972892
2217,0,6,0.957831
2218,3,2,0.952522
2218,0,0,0.979228
2218,0,2,0.973294
2218,1,0,0.970326
2218,3,3,0.985163
2219,4,3,0.955357
2219,4,5,0.970238
2219,0,6,0.955357
2220,0,4,0.973451
2220,3,0,0.979351
2220,2,4,0.970501
2221,1,0,0.967647
2221,4,0,0.967647
2221,3,6,0.976471
2221,2,5,0.958824
2222,2,2,0.97006
2222,4,3,0.952096
2222,1,3,0.976048
2222,4,0,0.967066
2222,1,4,0.964072
2223,1,4,0.964072
2223,3,5,0.97006
2223,2,6,0.979042
2224,2,0,0.972892
2224,0,0,0.978916
2224,2,1,0.963855
2224,0,5,0.987952
2224,4,5,0.96988
2225,2,5,0.958209
2225,1,6,0.979104
2225,3,1,0.964179
2225,0,5,0.98806
2225,1,3,0.973134
2225,3,6,0.979104
2226,1,4,0.964286
2226,1,2,0.970238
2226,3,2,0.949405
2227,0,4,0.97006
2227,0,6,0.952096
2227,4,5,0.97006
2227,4,0,0.967066
2228,0,2,0.97006
2228,1,1,0.97006
2229,4,6,0.978852
2229,4,2,0.975831
2229,0,4,0.97281
2229,4,4,0.978852
2229,2,5,0.960725
2229,4,3,0.954683
2230,1,0,0.969697
2230,3,2,0.948485
2231,2,0,0.975684
2231,4,1,0.966565
2231,3,1,0.963526
2231,2,3,0.984802
2231,2,2,0.966565
2231,2,4,0.966565
2232,3,1,0.966565
2232,3,4,0.963526
2233,0,1,0.97281
2233,3,4,0.963746
2233,3,2,0.94864
2233,4,1,0.966767
2233,1,4,0.969789
2233,3,6,0.97281
2233,0,6,0.94864
2233,2,5,0.957704
2234,4,6,0.978788
2234,2,5,0.957576
2234,3,4,0.966667
2234,3,1,0.966667
2234,0,1,0.975758
2236,0,2,0.96988
2237,1,3,0.978852
2237,2,3,0.981873
2237,4,5,0.97281
2237,4,2,0.969789
2238,3,3,0.975904
2238,3,5,0.966867
2239,2,0,0.975831
2239,0,6,0.951662
2239,3,5,0.966767
2240,1,1,0.966867
2240,2,0,0.975904
2240,0,3,0.972892
2241,0,0,0.981928
2241,0,5,0.98494
2241,4,2,0.966867
2242,2,6,0.981928
2242,1,0,0.966867
2242,2,2,0.963855
2242,4,0,0.972892
2242,3,5,0.966867
2242,2,5,0.957831
2242,1,1,0.966867
2242,3,4,0.963855
2243,3,6,0.96997
2243,1,1,0.966967
2243,0,3,0.972973
2243,0,2,0.96997
2244,4,3,0.958084
2244,4,1,0.973054
2245,3,2,0.945783
2245,2,1,0.96988
2246,1,0,0.961078
2247,3,5,0.97006
2247,3,4,0.958084
2248,3,6,0.967359
2248,4,3,0.964392
2248,0,0,0.982196
2248,4,4,0.970326
2248,1,2,0.967359
2248,3,1,0.973294
2249,3,4,0.958824
2249,1,6,0.976471
2249,0,2,0.970588
2249,1,5,0.979412
2249,2,1,0.973529
2250,3,6,0.96793
2250,1,6,0.973761
2251,4,1,0.968023
2251,2,2,0.965116
2252,3,4,0.958702
2252,2,6,0.973451
2252,1,0,0.961652
2252,2,2,0.964602
2253,1,5,0.97654
2253,2,4,0.961877
2254,3,2,0.946746
2254,0,6,0.955621
2254,1,0,0.95858
2255,3,3,0.976331
2256,2,1,0.976401
2256,3,1,0.976401
2256,4,5,0.979351
2256,0,3,0.976401
2256,0,1,0.970501
2257,0,3,0.976331
2257,2,5,0.967456
2258,2,3,0.982405
2258,2,6,0.970674
2258,1,2,0.979472
2258,0,4,0.97654
2259,1,0,0.95614
2259,1,4,0.97076
2259,4,1,0.967836
2260,4,1,0.967552
2261,1,3,0.982301
2261,1,5,0.979351
2261,4,0,0.973451
2261,0,6,0.955752
2262,4,5,0.976331
2262,3,5,0.970414
2262,0,3,0.976331
2263,3,0,0.976401
2263,0,1,0.973451
2263,0,3,0.976401
2263,4,3,0.970501
2264,1,1,0.967647
2264,4,0,0.973529
2265,2,5,0.968023
2265,4,4,0.97093
2265,1,4,0.97093
2265,3,4,0.965116
2265,2,1,0.976744
2265,2,6,0.968023
2265,2,4,0.962209
2266,2,1,0.977143
2266,4,3,0.971429
2266,2,2,0.965714
2266,0,6,0.96
2266,1,1,0.968571
2266,3,2,0.954286
2267,2,2,0.965812
2267,0,2,0.974359
2268,2,2,0.965616
2268,2,0,0.982808
2268,4,6,0.971347
2268,2,5,0.968481
2268,2,4,0.959885
2268,0,6,0.962751
2268,3,3,0.971347
2269,1,0,0.954155
2270,4,1,0.968661
2270,4,5,0.974359
2270,2,4,0.960114
2270,4,3,0.974359
2271,4,2,0.948864
2271,3,4,0.963068
2271,4,4,0.971591
2272,1,2,0.985836
2273,2,2,0.965909
2273,1,1,0.965909
2273,4,4,0.971591
2273,3,0,0.980114
2275,3,3,0.971429
2275,1,3,0.977143
2275,4,2,0.945714
2275,3,2,0.954286
2275,0,4,0.982857
2276,2,5,0.974138
2276,0,6,0.965517
2276,3,2,0.954023
2277,3,1,0.974432
2277,3,6,0.96875
2277,0,5,0.977273
2278,0,2,0.968481
2278,1,1,0.965616
2278,4,2,0.939828
2279,0,6,0.968661
2280,3,2,0.954023
2280,2,4,0.956897
2280,4,2,0.939655
2280,4,1,0.965517
2281,3,5,0.968571
2281,2,4,0.957143
2282,2,4,0.95942
2282,3,6,0.965217
2282,2,5,0.976812
2282,4,4,0.973913
2283,2,4,0.959538
2283,1,6,0.973988
2283,3,5,0.968208
2284,3,3,0.970588
2284,2,2,0.967647
2285,4,2,0.934718
2285,0,0,0.982196
2285,0,5,0.973294
2285,3,2,0.958457
2285,2,3,0.982196
2285,3,3,0.970326
2286,0,2,0.964912
2286,1,4,0.982456
2286,0,3,0.973684
2287,1,0,0.956647
2287,1,1,0.965318
2287,4,4,0.971098
2288,3,0,0.973684
2288,3,3,0.97076
2288,1,1,0.964912
2288,2,3,0.98538
2288,1,5,0.97076
2289,0,1,0.973761
2290,0,6,0.97076
2290,3,6,0.967836
2290,3,4,0.97076
2290,4,3,0.973684
2291,3,6,0.967742
2291,4,2,0.938416
2291,4,4,0.970674
2292,2,2,0.96793
